entity_type,entity_id,source_en,translation_fr,status
topic,177,AHITHOPHEL,,pending
topic,178,AHITUB,,pending
topic,179,AHLAB,,pending
topic,180,AHLAI,,pending
topic,181,AHOAH,,pending
topic,182,AHOLAH,,pending
topic,183,AHOLIAB,,pending
topic,184,AHOLIBAH,,pending
topic,185,AHOLIBAMAH,,pending
topic,186,AHUMAI,,pending
topic,187,AHUZAM,,pending
topic,188,AHUZZATH,,pending
topic,189,AI,,pending
topic,190,AIAH,,pending
topic,191,AIATH,,pending
topic,192,AIJA,,pending
topic,193,AIJALON,,pending
topic,194,AIJELETH SHAHAR,,pending
topic,195,AIN,,pending
topic,196,AJAH,,pending
topic,197,AJALON,,pending
topic,198,AKAN,,pending
topic,199,AKKUB,,pending
topic,200,AKRABBIM,,pending
topic,201,ALABASTER,,pending
topic,202,ALAMETH,,pending
topic,203,ALAMMELECH,,pending
topic,204,ALAMOTH,,pending
topic,205,ALEMETH,,pending
topic,206,ALEXANDER,,pending
topic,207,ALEXANDRIA,,pending
topic,208,ALGUM,,pending
topic,209,ALIAH,,pending
topic,210,ALIAN,,pending
topic,211,ALIENS,,pending
topic,212,ALLEGORY,,pending
topic,213,ALLIANCES,,pending
topic,214,ALLON,,pending
topic,215,ALLON-BACHUTH,,pending
topic,216,"ALLOY, OF METALS",,pending
topic,217,ALMODAD,,pending
topic,218,ALMON,,pending
topic,219,ALMOND,,pending
topic,220,ALMON-DIBLATHAIM,,pending
topic,221,ALMS,,pending
topic,222,ALOES,,pending
topic,223,ALPHA,,pending
topic,224,ALPHEUS (ALPHAEUS),,pending
topic,225,ALTAR,,pending
topic,226,AL-TASCHITH,,pending
topic,227,ALUSH,,pending
topic,228,ALVAH,,pending
topic,229,ALVAN,,pending
topic,230,AMAD,,pending
topic,231,AMAL,,pending
topic,232,AMALEK,,pending
topic,233,AMALEKITES,,pending
topic,234,AMAM,,pending
topic,235,AMANA,,pending
topic,236,AMANUENSIS,,pending
topic,237,AMARIAH,,pending
topic,238,AMASA,,pending
topic,239,AMASAI,,pending
topic,240,AMASHAI,,pending
topic,241,AMASIAH,,pending
topic,242,AMAZIAH,,pending
topic,243,AMBASSADORS,,pending
topic,244,AMBER,,pending
topic,245,AMBITION,,pending
topic,246,AMBUSH,,pending
topic,247,AMEN,,pending
topic,248,AMETHYST,,pending
topic,249,AMI,,pending
topic,250,AMINADAB,,pending
topic,251,AMITTAI,,pending
topic,252,AMMAH,,pending
topic,253,AMMI,,pending
topic,254,AMMIEL,,pending
topic,255,AMMIHUD,,pending
topic,256,AMMIHUR,,pending
topic,257,AMMINADAB,,pending
topic,258,AMMINADIB,,pending
topic,259,AMMISHADDAI,,pending
topic,260,AMMIZABAD,,pending
topic,261,AMMON,,pending
topic,262,AMMONITES,,pending
topic,263,AMNESTY,,pending
topic,264,AMNON,,pending
topic,265,AMOK,,pending
topic,266,AMON,,pending
topic,267,AMORITES,,pending
topic,268,AMOS,,pending
topic,269,AMOZ,,pending
topic,270,AMPHIPOLIS,,pending
topic,271,AMPLIAS,,pending
topic,272,AMRAM,,pending
topic,273,AMRAPHEL,,pending
topic,274,AMUSEMENTS AND WORLDLY PLEASURES,,pending
topic,275,AMZI,,pending
topic,276,ANAB,,pending
topic,277,ANAH,,pending
topic,278,ANAHARATH,,pending
topic,279,ANAIAH,,pending
topic,280,ANAK,,pending
topic,281,ANAKIM,,pending
topic,282,ANAMMELECH,,pending
topic,283,ANAMIM,,pending
topic,284,ANAN,,pending
topic,285,ANANI,,pending
topic,286,ANANIAH,,pending
topic,287,ANANIAS,,pending
topic,288,ANARCHY,,pending
topic,289,ANATH,,pending
topic,290,ANATHEMA MARAN-ATHA,,pending
topic,291,ANATHOTH,,pending
topic,292,ANATOMY,,pending
topic,293,ANCHOR,,pending
topic,294,ANCIENT OF DAYS,,pending
topic,295,ANDREW,,pending
topic,296,ANDRONICUS,,pending
topic,297,ANEM,,pending
topic,298,ANER,,pending
topic,299,ANGEL (Holy Trinity),,pending
topic,300,ANGEL (a spirit),Ange,manual
topic,301,ANGEL OF THE CHURCHES,,pending
topic,302,ANGER,,pending
topic,303,ANIAM,,pending
topic,304,ANIM,,pending
topic,305,ANIMALS,,pending
topic,306,ANISE,,pending
topic,307,ANNA,,pending
topic,308,ANNAS,,pending
topic,309,ANOINTING,,pending
topic,310,ANOINTING OIL,,pending
topic,311,ANT,,pending
topic,312,ANTEDILUVIANS,,pending
topic,313,ANTELOPE,,pending
topic,314,ANTHROPOMORPHISMS,,pending
topic,315,ANTICHRIST,,pending
topic,316,ANTIOCH,,pending
topic,317,ANTIPAS,,pending
topic,318,ANTIPATRIS,,pending
topic,319,ANTOTHIJAH,,pending
topic,320,ANUB,,pending
topic,321,ANVIL,,pending
topic,322,ANXIETY,,pending
topic,323,APE,,pending
topic,324,APELLES,,pending
topic,325,APHARSACHITES,,pending
topic,326,APHARSATHCHITES,,pending
topic,327,APHARSITES,,pending
topic,328,APHEK,,pending
topic,329,APHEKAH,,pending
topic,330,APHIAH,,pending
topic,331,APHIK,,pending
topic,332,APHRAH,,pending
topic,333,APHSES,,pending
topic,334,APOLLONIA,,pending
topic,335,APOLLOS,,pending
topic,336,APOLLYON,,pending
topic,337,APOSTASY,,pending
topic,338,APOSTLE,Apôtre,manual
topic,339,APOSTLES,Apôtres,manual
topic,340,APOSTROPHE,,pending
topic,341,APOTHECARY,,pending
topic,342,APPAIM,,pending
topic,343,APPEAL,,pending
topic,344,APPETITE,,pending
topic,345,APPHIA,,pending
topic,346,APPII-FORUM,,pending
topic,347,APPLE,,pending
topic,348,AQUILA AND PRISCILLA,,pending
topic,349,AR,,pending
topic,350,ARA,,pending
topic,351,ARAB,,pending
topic,352,ARABAH,,pending
topic,353,ARABIA,,pending
topic,354,ARABIANS,,pending
topic,355,ARAD,,pending
topic,356,ARAH,,pending
topic,357,ARAM,,pending
topic,358,ARAN,,pending
topic,359,ARARAT,,pending
topic,360,ARAUNAH,,pending
topic,361,ARBA,,pending
topic,362,ARBITRATION,,pending
topic,363,ARCHANGEL,,pending
topic,364,ARCHELAUS (ARCHAELAUS),,pending
topic,365,ARCHERY,,pending
topic,366,ARCHEVITES,,pending
topic,367,ARCHI,,pending
topic,368,ARCHIPPUS,,pending
topic,369,ARCHITECTURE,,pending
topic,370,ARCTURUS,,pending
topic,371,ARD,,pending
topic,372,ARDON,,pending
topic,373,ARELI,,pending
topic,374,AREOPAGUS,,pending
topic,375,ARETAS,,pending
topic,376,ARGOB,,pending
topic,377,ARIDAI,,pending
topic,378,ARIDATHA,,pending
topic,379,ARIEH,,pending
topic,380,ARIEL,,pending
topic,381,ARIMATHEA,,pending
topic,382,ARIOCH,,pending
topic,383,ARISAI,,pending
topic,384,ARISTARCHUS,,pending
topic,385,ARISTOBULUS,,pending
topic,386,ARK,,pending
topic,387,ARKITES,,pending
topic,388,ARM,,pending
topic,389,ARMAGEDDON,,pending
topic,390,ARMENIA,,pending
topic,391,ARMIES,,pending
topic,392,ARMONI,,pending
topic,393,ARMOR,,pending
topic,394,ARMOR-BEARER,,pending
topic,395,ARMORY,,pending
topic,396,ARMS,,pending
topic,397,ARNAN,,pending
topic,398,ARNON,,pending
topic,399,AROD,,pending
topic,400,ARODI,,pending
topic,401,AROER,,pending
topic,402,ARPAD,,pending
topic,403,ARPHAD,,pending
topic,404,ARPHAXAD,,pending
topic,405,ARREST,,pending
topic,406,ARROGANCE,,pending
topic,407,ARROW,,pending
topic,408,ARSON,,pending
topic,409,ART,,pending
topic,410,ARTAXERXES,,pending
topic,411,ARTEMAS,,pending
topic,412,ARTILLERY,,pending
topic,413,ARTISAN,,pending
topic,414,ARUBOTH,,pending
topic,415,ARUMAH,,pending
topic,416,ARVAD,,pending
topic,417,ARVADITES,,pending
topic,418,ARZA,,pending
topic,419,ASA,,pending
topic,420,ASAHEL,,pending
topic,421,ASAHIAH,,pending
topic,422,ASAIAH,,pending
topic,423,ASAPH,,pending
topic,424,ASAREEL,,pending
topic,425,ASARELAH,,pending
topic,426,ASCENSION,,pending
topic,427,ASCETICISM,,pending
topic,428,ASENATH,,pending
topic,429,ASER,,pending
topic,430,ASH,,pending
topic,431,ASHAN,,pending
topic,432,ASHBEA,,pending
topic,433,ASHBEL,,pending
topic,434,ASHCHENAZ,,pending
topic,435,ASHDOD,,pending
topic,436,ASHDOTH-PISGAH,,pending
topic,437,ASHER,,pending
topic,438,ASHES,,pending
topic,439,ASHIMA,,pending
topic,440,ASHKELON,,pending
topic,441,ASHKENAZ,,pending
topic,442,ASHNAH,,pending
topic,443,ASHPENAZ,,pending
topic,444,ASHRIEL,,pending
topic,445,ASHTAROTH,,pending
topic,446,ASHTEROTH KARNAIM,,pending
topic,447,ASHTORETH,,pending
topic,448,ASHUR,,pending
topic,449,ASHURITES,,pending
topic,450,ASHVATH,,pending
topic,451,ASIA,,pending
topic,452,ASIEL,,pending
topic,453,ASKELON,,pending
topic,454,ASNAH,,pending
topic,455,ASNAPPER,,pending
topic,456,ASP,,pending
topic,457,ASPATHA,,pending
topic,458,ASPHALTUM,,pending
topic,459,ASRIEL,,pending
topic,460,ASS (DONKEY),,pending
topic,461,ASSASSINATION,,pending
topic,462,ASSAULT AND BATTERY,,pending
topic,463,ASSHUR,,pending
topic,464,ASSHURIM,,pending
topic,465,ASSIR,,pending
topic,466,ASSOS,,pending
topic,467,ASSURANCE,,pending
topic,468,ASSYRIA,,pending
topic,469,ASTROLOGY,,pending
topic,470,ASTRONOMY,,pending
topic,471,ASUPPIM,,pending
topic,472,ASYNCRITUS,,pending
topic,473,ATAD,,pending
topic,474,ATARAH,,pending
topic,475,ATAROTH,,pending
topic,476,ATAROTH-ADAR,,pending
topic,477,ATER,,pending
topic,478,ATHACH,,pending
topic,479,ATHAIAH,,pending
topic,480,ATHALIAH,,pending
topic,481,ATHEISM,,pending
topic,482,ATHENS,,pending
topic,483,ATHLAI,,pending
topic,484,ATOMS OF MATTER,,pending
topic,485,ATONEMENT,Expiation,manual
topic,486,ATTAI,,pending
topic,487,ATTALIA,,pending
topic,488,ATTORNEY,,pending
topic,489,AUGUSTUS,,pending
topic,490,ATROPHY,,pending
topic,491,ATTRIBUTES OF GOD,,pending
topic,492,AVA,,pending
topic,493,AVARICE,,pending
topic,494,AVEN,,pending
topic,495,AVENGER OF BLOOD,,pending
topic,496,AVIM,,pending
topic,497,AVITES,,pending
topic,498,AVITH,,pending
topic,499,AWL,,pending
topic,500,AX,,pending
topic,501,AXLETREE,,pending
topic,502,AZAL,,pending
topic,503,AZALIAH,,pending
topic,504,AZANIAH,,pending
topic,505,AZARAEL,,pending
topic,506,AZAREEL,,pending
topic,507,AZARIAH,,pending
topic,508,AZAZ,,pending
topic,509,AZAZEL,,pending
topic,510,AZAZIAH,,pending
topic,511,AZBUK,,pending
topic,512,AZEKAH,,pending
topic,513,AZEL,,pending
topic,514,AZEM,,pending
topic,515,AZGAD,,pending
topic,516,AZIEL,,pending
topic,517,AZIZA,,pending
topic,518,AZMAVETH,,pending
topic,519,AZMON,,pending
topic,520,AZNOTH-TABOR,,pending
topic,521,AZOR,,pending
topic,522,AZOTUS,,pending
topic,523,AZRIEL,,pending
topic,524,AZRIKAM,,pending
topic,525,AZUBAH,,pending
topic,526,AZUR,,pending
topic,527,AZZAH,,pending
topic,528,AZZAN,,pending
topic,529,AZZUR,,pending
topic,530,BAAL,,pending
topic,531,BAALAH,,pending
topic,532,BAALATH,,pending
topic,533,BAALATH-BEER,,pending
topic,534,BAAL-BERITH,,pending
topic,535,BAALE,,pending
topic,536,BAAL-GAD,,pending
topic,537,BAAL-GUR,,pending
topic,538,BAAL-HAMON,,pending
topic,539,BAAL-HANAN,,pending
topic,540,BAAL-HAZOR,,pending
topic,541,BAAL-HERMON,,pending
topic,542,BAALIM,,pending
topic,543,BAALI,,pending
topic,544,BAALIS,,pending
topic,545,BAAL-MEON,,pending
topic,546,BAAL-PEOR,,pending
topic,547,BAAL-PERAZIM,,pending
topic,548,BAAL-SHALISHA,,pending
topic,549,BAAL-TAMAR,,pending
topic,550,BAAL-ZEBUB,,pending
topic,551,BAAL-ZEPHON,,pending
topic,552,BAANA,,pending
topic,553,BAANAH,,pending
topic,554,BAARA,,pending
topic,555,BAASEIAH,,pending
topic,556,BAASHA,,pending
topic,557,BABBLER,,pending
topic,558,BABEL,,pending
topic,559,BABES,,pending
topic,560,BABYLON,,pending
topic,561,BACA,,pending
topic,562,BACKBITING,,pending
topic,563,BACKSLIDERS,,pending
topic,564,BAD COMPANY,,pending
topic,565,BADGER,,pending
topic,566,BAG,,pending
topic,567,BAGPIPE,,pending
topic,568,BAHURIM,,pending
topic,569,BAIL,,pending
topic,570,BAJITH,,pending
topic,571,BAKBAKKAR,,pending
topic,572,BAKBUK,,pending
topic,573,BAKBUKIAH,,pending
topic,574,BAKER,,pending
topic,575,BALAAM,,pending
topic,576,BALAC,,pending
topic,577,BALAH,,pending
topic,578,BALAK,,pending
topic,579,BALANCES,,pending
topic,580,BALDNESS,,pending
topic,581,BALL,,pending
topic,582,BALM,,pending
topic,583,BAMAH,,pending
topic,584,BAMOTH,,pending
topic,585,BANI,,pending
topic,586,BANISHMENT,,pending
topic,587,BANNER,,pending
topic,588,BANQUET,,pending
topic,589,BAPTISM,Baptême,manual
topic,590,BARABBAS,,pending
topic,591,BARACHEL,,pending
topic,592,BARACHIAH,,pending
topic,593,BARAK,,pending
topic,594,BARBARIAN,,pending
topic,595,BARBER,,pending
topic,596,BARIAH,,pending
topic,597,BAR-JESUS,,pending
topic,598,BAR-JONA,,pending
topic,599,BARKOS,,pending
topic,600,BARLEY,,pending
topic,601,BARN,,pending
topic,602,BARNABAS,,pending
topic,603,BARREL,,pending
topic,604,BARRENNESS,,pending
topic,605,BARSABAS,,pending
topic,606,BARTER,,pending
topic,607,BARTHOLOMEW,,pending
topic,608,BARTIMEUS (BARTIMAEUS),,pending
topic,609,BARUCH,,pending
topic,610,BARZILLAI,,pending
topic,611,BASHAN,,pending
topic,612,BASHAN-HAVOTH-JAIR,,pending
topic,613,BASHEMATH,,pending
topic,614,BASIN,,pending
topic,615,BASKET,,pending
topic,616,BASMATH,,pending
topic,617,BASON,,pending
topic,618,BASTARD,,pending
topic,619,BAT,,pending
topic,620,BATH,,pending
topic,621,BATHING,,pending
topic,622,BATH-RABBIM,,pending
topic,623,BATH-SHEBA (BATHSHEBA),,pending
topic,624,BATTERING-RAM,,pending
topic,625,BATTERY,,pending
topic,626,BATTLE,,pending
topic,627,BATTLE-AX,,pending
topic,628,BATTLEMENTS,,pending
topic,629,BAVAI,,pending
topic,630,BAY TREE,,pending
topic,631,BAZLITH,,pending
topic,632,BDELLIUM,,pending
topic,633,BEACON,,pending
topic,634,BEALIAH,,pending
topic,635,BEAM,,pending
topic,636,BEAN,,pending
topic,637,BEAR,,pending
topic,638,BEARD,,pending
topic,639,BEASTS,,pending
topic,640,BEATEN WORK,,pending
topic,641,BEATING,,pending
topic,642,BEAUTY,,pending
topic,643,BEAUTY AND BANDS,,pending
topic,644,BEBAI,,pending
topic,645,BECHER,,pending
topic,646,BECHORATH,,pending
topic,647,BED,,pending
topic,648,BEDAN,,pending
topic,649,BEE,,pending
topic,650,BEELIADA,,pending
topic,651,BEELZEBUB,,pending
topic,652,BEER,,pending
topic,653,BEERA,,pending
topic,654,BEERAH,,pending
topic,655,BEER-ELIM,,pending
topic,656,BEERI,,pending
topic,657,BEER-LAHAI-ROI,,pending
topic,658,BEEROTH,,pending
topic,659,BEER-SHEBA,,pending
topic,660,BEESH-TERAH,,pending
topic,661,BEETLE,,pending
topic,662,BEGGARS,,pending
topic,663,BEHEADING,,pending
topic,664,BEHEMOTH,,pending
topic,665,BEKAH,,pending
topic,666,BEL,,pending
topic,667,BELA,,pending
topic,668,BELIAL,,pending
topic,669,BELIEVER,,pending
topic,670,BELIEVING,,pending
topic,671,BELL,,pending
topic,672,BELLOWS,,pending
topic,673,BELLY,,pending
topic,674,BELSHAZZAR,,pending
topic,675,BELTESHAZZAR,,pending
topic,676,BEN,,pending
topic,677,BEN-ABINADAB,,pending
topic,678,BENAIAH,,pending
topic,679,BEN-AMMI,,pending
topic,680,BENCH,,pending
topic,681,BEN-DEKAR (R. V.),,pending
topic,682,BENE-BERAK,,pending
topic,683,BENEDICTIONS,,pending
topic,684,BENEFACTOR,,pending
topic,685,BENEFICENCE,,pending
topic,686,BEN-GEBER (R. V.),,pending
topic,687,BENE-JAAKAN,,pending
topic,688,BENEVOLENCE,,pending
topic,689,BEN-HADAD,,pending
topic,690,BEN-HAIL,,pending
topic,691,BEN-HANAN,,pending
topic,692,BEN-HUR (R. V.),,pending
topic,693,BENINU,,pending
topic,694,BENJAMIN,,pending
topic,695,BENO,,pending
topic,696,BEN-ONI,,pending
topic,697,BEN-ZOHETH,,pending
topic,698,BEON,,pending
topic,699,BEOR,,pending
topic,700,BEQUESTS,,pending
topic,701,BERA,,pending
topic,702,BERACHAH,,pending
topic,703,BERACHIAH,,pending
topic,704,BERAIAH,,pending
topic,705,BEREA,,pending
topic,706,BEREAVEMENT,,pending
topic,707,BERECHIAH,,pending
topic,708,BERED,,pending
topic,709,BERI,,pending
topic,710,BERIAH,,pending
topic,711,BERITH,,pending
topic,712,BERNICE,,pending
topic,713,BERODACH-BALADAN,,pending
topic,714,BEROTHAH,,pending
topic,715,BEROTHAI,,pending
topic,716,BERYL,,pending
topic,717,BESAI,,pending
topic,718,BESODEIAH,,pending
topic,719,BESOR,,pending
topic,720,BESTIALITY,,pending
topic,721,BETAH,,pending
topic,722,BETEN,,pending
topic,723,BETHABARA,,pending
topic,724,BETH-ANATH,,pending
topic,725,BETH-ANOTH,,pending
topic,726,BETHANY,,pending
topic,727,BETH-ARABAH,,pending
topic,728,BETH-ARAM,,pending
topic,729,BETH-ARBEL,,pending
topic,730,BETH-AVEN,,pending
topic,731,BETH-AZMAVETH,,pending
topic,732,BETH-BAAL-MEON,,pending
topic,733,BETH-BARAH,,pending
topic,734,BETH-BIREI,,pending
topic,735,BETH-CAR,,pending
topic,736,BETH-DAGON,,pending
topic,737,BETH-DIBLATHAIM,,pending
topic,738,BETH-EL,,pending
topic,739,BETH-EL-APHRAH (R. V.) APHRAH (A. V.),,pending
topic,740,BETH-EMEK,,pending
topic,741,BETHER,,pending
topic,742,BETHESDA,,pending
topic,743,BETH-EZEL,,pending
topic,744,BETH-GADER,,pending
topic,745,BETH-GAMUL,,pending
topic,746,BETH-HACCEREM,,pending
topic,747,BETH-HAGGAN,,pending
topic,748,BETH-HANAN,,pending
topic,749,BETH-HARAN,,pending
topic,750,BETH-HOGLA,,pending
topic,751,BETH-HORON,,pending
topic,752,BETH-JESHIMOTH,,pending
topic,753,BETH-JOAB,,pending
topic,754,BETH-LEBAOTH,,pending
topic,755,BETHLEHEM,,pending
topic,756,BETH-MAACHAH,,pending
topic,757,BETH-MARCABOTH,,pending
topic,758,BETH-MEON,,pending
topic,759,BETH-NIMRAH,,pending
topic,760,BETH-PALET,,pending
topic,761,BETH-PAZZEZ,,pending
topic,762,BETH-PEOR,,pending
topic,763,BETHPHAGE,,pending
topic,764,BETH-PHELET,,pending
topic,765,BETH-RAPHA,,pending
topic,766,BETH-REHOB,,pending
topic,767,BETHSAIDA,,pending
topic,768,BETH-SHAN,,pending
topic,769,BETH-SHEAN,,pending
topic,770,BETH-SHEMESH,,pending
topic,771,BETH-SHITTAH,,pending
topic,772,BETH-TAPPUAH,,pending
topic,773,BETHUEL,,pending
topic,774,BETHUL,,pending
topic,775,BETH-ZUR,,pending
topic,776,BETONIM,,pending
topic,777,BETRAYAL,,pending
topic,778,BETROTHAL,,pending
topic,779,BETTING,,pending
topic,780,BEULAH,,pending
topic,781,BEZAI,,pending
topic,782,BEZALEL,,pending
topic,783,BEZEK,,pending
topic,784,BEZER,,pending
topic,785,BIBLE,Bible,manual
topic,786,BICHRI,,pending
topic,787,BIDKAR,,pending
topic,788,BIER,,pending
topic,789,BIGAMY,,pending
topic,790,BIGOTRY,,pending
topic,791,BIGTHAN,,pending
topic,792,BIGVAI,,pending
topic,793,BILDAD,,pending
topic,794,BILEAM,,pending
topic,795,BILGAH,,pending
topic,796,BILGAI,,pending
topic,797,BILHAH,,pending
topic,798,BILHAN,,pending
topic,799,BILL OF DIVORCE,,pending
topic,800,BILSHAN,,pending
topic,801,BIMHAL,,pending
topic,802,BINEA,,pending
topic,803,BINNUI,,pending
topic,804,BIRDS,,pending
topic,805,BIRSHA,,pending
topic,806,BIRTH,,pending
topic,807,BIRTHDAY,,pending
topic,808,BIRTHRIGHT,,pending
topic,809,BIRZAVITH,,pending
topic,810,BISHLAM,,pending
topic,811,BISHOP,,pending
topic,812,BIT,,pending
topic,813,BITHIAH,,pending
topic,814,BITHRON,,pending
topic,815,BITHYNIA,,pending
topic,816,BITTER HERBS,,pending
topic,817,BITTER WATER,,pending
topic,818,BITTERN,,pending
topic,819,BITUMEN,,pending
topic,820,BIZJOTHJAH,,pending
topic,821,BIZTHA,,pending
topic,822,BLACKNESS,,pending
topic,823,BLACKSMITH,,pending
topic,824,BLAIN,,pending
topic,825,BLASPHEMY,,pending
topic,826,BLASTING,,pending
topic,827,BLASTUS,,pending
topic,828,BLEMISH,,pending
topic,829,BLESSING,Bénédiction,manual
topic,830,BLIND,,pending
topic,831,BLINDNESS,,pending
topic,832,BLOOD,,pending
topic,833,BLUE,,pending
topic,834,BLUSHING,,pending
topic,835,BOANERGES,,pending
topic,836,"BOAR, WILD",,pending
topic,837,BOASTING,,pending
topic,838,BOAT,,pending
topic,839,BOAZ,,pending
topic,840,BOCHERU,,pending
topic,841,BOCHIM,,pending
topic,842,BODY,,pending
topic,843,BOHAN,,pending
topic,844,BOIL,,pending
topic,845,BOILING POT,,pending
topic,846,BOLDNESS,,pending
topic,847,BOLT,,pending
topic,848,BOND,,pending
topic,849,BONDAGE,,pending
topic,850,BONDMAN,,pending
topic,851,BONES,,pending
topic,852,BONNET,,pending
topic,853,BOOK,,pending
topic,854,BOOTH,,pending
